id,user_id,created_at,category_id,price_in_brazilian_reais,marketing_channel,marketing_source,marketing_medium,device_type
6088612,2606054,2018-05-29 16:16:50.000000,92,7.45,Direct,,,Mobile
6088786,5560801,2018-05-29 16:44:38.000000,1232,9.1,Paid Media,GoogleSearch,cpc,Computer
6089079,5561004,2018-05-29 17:26:35.000000,1266,4.17,Paid Media,GoogleSearch,cpc,Mobile
6089259,5561117,2018-05-29 17:48:20.000000,1018,1.79,Organic,,,Computer
6089545,5561324,2018-05-29 18:27:51.000000,285,12.37,Organic,,,Mobile
6090010,3701890,2018-05-29 19:42:16.000000,355,3.87,Unknown,,,
6090212,5561781,2018-05-29 20:20:27.000000,1280,2.38,Organic,,,Mobile
6090534,4970609,2018-05-29 21:17:45.000000,676,2.98,Paid Media,GoogleSearch,cpc,Mobile
6090631,5562069,2018-05-29 21:32:13.000000,403,1.79,Paid Media,GoogleSearch,cpc,Mobile
6091218,5562456,2018-05-29 23:12:20.000000,1269,4.92,Organic,,,Computer
6092122,5563122,2018-05-30 02:11:40.000000,1418,4.02,Paid Media,GoogleSearch,cpc,Mobile
6092156,1741131,2018-05-30 02:20:05.000000,141,2.09,Direct,,,Mobile
6092227,5563192,2018-05-30 02:39:14.000000,903,7.511,Paid Media,GoogleSearch,cpc,Mobile
6094039,5564424,2018-05-30 14:48:32.000000,98,20.527,Organic,,,Computer
6095042,5565129,2018-05-30 17:28:55.000000,33,2.24,Organic,,,Computer
6093693,5564178,2018-05-30 13:54:43.000000,1088,6.26,Direct,,,Mobile
6094203,5564551,2018-05-30 15:15:14.000000,317,5.36,Direct,,,Mobile
6094482,5564752,2018-05-30 15:59:00.000000,1092,0.714,Organic,,,Mobile
6094640,4579792,2018-05-30 16:29:40.000000,243,5.36,Referral,,,Mobile
6096053,5565807,2018-05-30 20:26:25.000000,850,7.15,Organic,,,Computer
6096178,5565898,2018-05-30 20:59:20.000000,388,4.62,Organic,,,Computer
6097418,1749738,2018-05-31 02:48:15.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Mobile
6097425,5566870,2018-05-31 02:51:48.000000,296,3.73,Organic,,,Mobile
6097450,5566889,2018-05-31 03:02:40.000000,1232,9.1,Paid Media,GoogleSearch,cpc,Mobile
6099565,5568318,2018-05-31 18:13:47.000000,1232,7,Unknown,,,
6100493,5568985,2018-05-31 22:09:14.000000,423,6.71,Referral,,,Computer
6098781,5567779,2018-05-31 15:16:16.000000,1210,5.81,Paid Media,GoogleSearch,cpc,Mobile
6098940,5567900,2018-05-31 15:48:20.000000,474,7.82,Organic,,,Computer
6099422,5568235,2018-05-31 17:38:54.000000,298,3.13,Organic,,,Mobile
6099837,5568521,2018-05-31 19:21:34.000000,141,2.09,Organic,,,Mobile
6099973,5568605,2018-05-31 19:53:41.000000,1172,3.58,Paid Media,GoogleSearch,cpc,Mobile
6100122,5568712,2018-05-31 20:36:09.000000,285,12.37,Paid Media,GoogleSearch,cpc,Mobile
6101020,5569339,2018-06-01 00:15:33.000000,285,12.37,Paid Media,GoogleSearch,cpc,Mobile
6101126,5183473,2018-06-01 00:39:14.000000,939,5.53,Paid Media,GoogleSearch,cpc,Mobile
6101208,5569472,2018-06-01 00:57:14.000000,1092,2.856,Organic,,,Mobile
6101379,5183473,2018-06-01 01:42:00.000000,939,5.53,Paid Media,GoogleSearch,cpc,Mobile
6101772,5569902,2018-06-01 04:06:41.000000,92,7.45,Organic,,,Mobile
6101866,5569962,2018-06-01 05:13:57.000000,88,1.981,Organic,,,Mobile
6102136,5570162,2018-06-01 11:14:13.000000,1145,5.07,Paid Media,GoogleSearch,cpc,Mobile
6102233,5570224,2018-06-01 11:40:38.000000,1096,9.83,Organic,,,Mobile
6105094,5572142,2018-06-01 19:19:54.000000,177,5.07,Referral,,,Mobile
6105118,5572154,2018-06-01 19:23:31.000000,1234,4.697,Direct,,,Computer
6105209,5563331,2018-06-01 19:37:15.000000,1232,7,Direct,,,Mobile
6105881,5429936,2018-06-01 21:54:12.000000,130,22.9655,Paid Media,GoogleSearch,cpc,Mobile
5922102,5423978,2018-05-01 00:09:27.000000,255,4.47,Organic,,,Mobile
5922200,5406636,2018-05-01 00:28:29.000000,916,5.96,Paid Media,GoogleSearch,cpc,Mobile
5922318,5424137,2018-05-01 00:47:15.000000,1232,4.9,Paid Media,GoogleSearch,cpc,Mobile
5922392,5424187,2018-05-01 00:58:47.000000,909,5.07,Paid Media,GoogleSearch,cpc,Mobile
5922481,5424246,2018-05-01 01:16:35.000000,92,5.215,Direct,,,Mobile
5922494,5424254,2018-05-01 01:19:10.000000,1233,3.129,Paid Media,GoogleSearch,cpc,Mobile
5922704,5191858,2018-05-01 02:12:41.000000,95,6.56,Paid Media,GoogleSearch,cpc,Mobile
5922719,5424405,2018-05-01 02:15:44.000000,1121,13.71,App,,,
5922791,5424416,2018-05-01 02:38:41.000000,1000,4.17,Paid Media,GoogleSearch,cpc,Computer
5922927,5424590,2018-05-01 03:34:18.000000,88,1.981,Organic,,,Mobile
5923021,5424649,2018-05-01 04:28:22.000000,909,3.549,Direct,madeira-madeira,referral,Computer
5923206,5424785,2018-05-01 09:51:02.000000,906,4.02,Direct,,,Mobile
5923267,3503700,2018-05-01 10:43:08.000000,6,4.77,Direct,,,Mobile
5923373,3070380,2018-05-01 11:26:02.000000,616,9.69,Paid Media,GoogleSearch,cpc,Mobile
5923542,5424997,2018-05-01 12:26:10.000000,915,4.476,Organic,,,Computer
5923615,2016680,2018-05-01 12:43:22.000000,186,8.79,Direct,,,Mobile
5923696,5425106,2018-05-01 13:02:17.000000,1444,6.85,Paid Media,GoogleSearch,cpc,Mobile
5923745,5425123,2018-05-01 13:12:02.000000,92,5.215,Paid Media,GoogleSearch,cpc,Mobile
5923821,5425169,2018-05-01 13:27:07.000000,100,7.3,Paid Media,GoogleSearch,cpc,Mobile
5923934,5325281,2018-05-01 13:49:26.000000,909,3.549,Paid Media,GoogleSearch,cpc,Mobile
5923989,5425295,2018-05-01 14:03:54.000000,1096,6.881,Organic,,,Mobile
5924019,5415754,2018-05-01 14:12:27.000000,1105,2.24,Direct,getninjas,email,Computer
5924078,3906966,2018-05-01 14:24:15.000000,995,9.83,Paid Media,GoogleSearch,cpc,Mobile
5924122,5425395,2018-05-01 14:34:30.000000,84,2.98,Organic,,,Computer
5924204,5425450,2018-05-01 14:48:24.000000,906,4.02,Organic,,,Mobile
5924232,5425469,2018-05-01 14:53:03.000000,1098,16.99,Paid Media,GoogleSearch,cpc,Computer
5924258,5425473,2018-05-01 14:58:49.000000,996,2.68,Paid Media,GoogleSearch,cpc,Mobile
5924319,5210165,2018-05-01 15:10:28.000000,130,7.988,Direct,,,Mobile
5924329,5425541,2018-05-01 15:12:34.000000,89,3.13,Paid Media,GoogleSearch,cpc,Mobile
5924335,5425542,2018-05-01 15:13:24.000000,92,7.45,Paid Media,GoogleSearch,cpc,Mobile
5924503,5425668,2018-05-01 15:44:42.000000,92,7.45,Organic,,,Mobile
5924676,704223,2018-05-01 16:17:29.000000,177,5.07,App,,,
5924678,5425797,2018-05-01 16:17:48.000000,1096,9.83,Organic,,,Mobile
5924686,5425801,2018-05-01 16:19:54.000000,809,3.73,Paid Media,GoogleSearch,cpc,Mobile
5924872,719542,2018-05-01 16:58:04.000000,1085,7.154,Paid Media,GoogleSearch,cpc,Mobile
5924913,5425962,2018-05-01 17:07:43.000000,98,20.527,Organic,,,Mobile
5924922,5182756,2018-05-01 17:11:06.000000,1104,4.02,Direct,,,Mobile
5925324,3527088,2018-05-01 18:40:20.000000,986,2.53,Paid Media,GoogleSearch,cpc,Mobile
5925599,5426508,2018-05-01 19:36:51.000000,221,9.39,Paid Media,GoogleSearch,cpc,Mobile
5925779,5426644,2018-05-01 20:12:16.000000,453,4.17,Organic,,,Mobile
5925842,5426700,2018-05-01 20:23:56.000000,100,7.3,Paid Media,GoogleSearch,cpc,Mobile
5925911,5426758,2018-05-01 20:39:43.000000,916,5.96,Organic,,,Computer
5926455,4930253,2018-05-01 22:13:20.000000,214,8.79,Direct,,,Mobile
5926717,5427286,2018-05-01 22:58:15.000000,92,7.45,Direct,getninjas,email,Mobile
5926984,5427467,2018-05-01 23:34:00.000000,901,3.549,Direct,,,
5927122,5427554,2018-05-01 23:56:42.000000,1095,3.483,Paid Media,GoogleSearch,cpc,Mobile
5927127,5302566,2018-05-01 23:57:47.000000,1300,6.41,Direct,,,Mobile
5927187,5427598,2018-05-02 00:08:22.000000,906,4.824,Direct,getninjas,whatsapp,Mobile
5927225,3350797,2018-05-02 00:12:26.000000,186,8.79,Paid Media,GoogleSearch,cpc,Mobile
5927534,5427829,2018-05-02 00:59:07.000000,377,3.28,Paid Media,bing,cpc,Mobile
5927548,5427840,2018-05-02 01:02:12.000000,1095,1.935,Organic,,,Mobile
5927592,1698087,2018-05-02 01:08:48.000000,986,2.53,Paid Media,GoogleSearch,cpc,Mobile
5927626,5427746,2018-05-02 01:14:43.000000,1228,9.83,Direct,getninjas,whatsapp,Mobile
5927741,5417294,2018-05-02 01:30:05.000000,35,3.289,Direct,getninjas,email,Mobile
5927802,5428008,2018-05-02 01:39:41.000000,33,2.24,Paid Media,GoogleSearch,cpc,Mobile
5927874,5428053,2018-05-02 01:51:51.000000,977,15.35,Organic,,,Computer
5928277,5428343,2018-05-02 03:25:00.000000,1230,9.83,Direct,,,Tablet
5928623,5428608,2018-05-02 09:18:47.000000,88,2.83,Paid Media,GoogleSearch,cpc,Computer
5928698,5428654,2018-05-02 10:06:13.000000,909,3.549,Paid Media,GoogleSearch,cpc,Mobile
5928775,5428696,2018-05-02 10:39:10.000000,92,9.685,Paid Media,GoogleSearch,cpc,Mobile
5929208,5428946,2018-05-02 11:59:04.000000,98,20.527,Paid Media,GoogleSearch,cpc,Mobile
5929259,5413739,2018-05-02 12:04:20.000000,979,11.03,Organic,,,Mobile
5929321,5429017,2018-05-02 12:14:15.000000,1083,14.16,Organic,,,Computer
5929519,4937459,2018-05-02 12:36:49.000000,1228,9.83,Paid Media,GoogleSearch,cpc,Mobile
5929545,4227494,2018-05-02 12:40:05.000000,123,9.98,Direct,,,Mobile
5929671,5429237,2018-05-02 12:53:33.000000,92,5.215,Organic,,,Mobile
5929687,1161132,2018-05-02 12:56:24.000000,727,5.36,Direct,getninjas,email,Computer
5929885,5429379,2018-05-02 13:17:53.000000,1308,7,Direct,,,Mobile
5930029,3394759,2018-05-02 13:30:24.000000,976,14.6,Paid Media,GoogleSearch,cpc,Mobile
5930086,3776535,2018-05-02 13:35:26.000000,1098,16.99,Paid Media,GoogleSearch,cpc,Computer
5930136,5429548,2018-05-02 13:40:48.000000,1104,4.02,Organic,,,Mobile
5930202,4919035,2018-05-02 13:45:41.000000,1233,4.47,Paid Media,GoogleSearch,cpc,Mobile
5930398,5429721,2018-05-02 14:04:26.000000,71,7,Organic,,,Computer
5930551,5429759,2018-05-02 14:18:32.000000,100,7.3,Paid Media,GoogleSearch,cpc,Computer
5930578,2899209,2018-05-02 14:20:52.000000,1309,14.144,Paid Media,GoogleSearch,cpc,Computer
5930640,5429877,2018-05-02 14:25:54.000000,111,10.88,Organic,,,Computer
5930664,5429897,2018-05-02 14:28:22.000000,977,15.35,Paid Media,GoogleSearch,cpc,Mobile
5930674,5413696,2018-05-02 14:29:21.000000,1119,1.568,Direct,getninjas,email,Computer
5930690,577646,2018-05-02 14:30:45.000000,1230,9.83,Organic,,,Computer
5930753,5429964,2018-05-02 14:37:58.000000,1296,6.11,Organic,,,Computer
5930896,5430059,2018-05-02 14:50:26.000000,1285,8.1781,Paid Media,GoogleSearch,cpc,Mobile
5931200,5430271,2018-05-02 15:20:27.000000,1176,12.207,Paid Media,GoogleSearch,cpc,Mobile
5931349,5430388,2018-05-02 15:37:38.000000,95,6.56,Direct,getninjas,whatsapp_automation,Computer
5931706,4559139,2018-05-02 16:17:41.000000,1233,3.129,Organic,,,Computer
5931742,3382834,2018-05-02 16:21:34.000000,143,2.09,Organic,,,Mobile
5931848,5430734,2018-05-02 16:32:32.000000,1233,3.129,Paid Media,GoogleSearch,cpc,Mobile
5931901,2354539,2018-05-02 16:38:52.000000,1234,6.71,Paid Media,GoogleSearch,cpc,Computer
5932081,1546502,2018-05-02 16:57:50.000000,130,21.967,Paid Media,GoogleSearch,cpc,Computer
5932091,5025598,2018-05-02 16:59:31.000000,1231,10.28,Direct,getninjas,email,Mobile
5932111,5430907,2018-05-02 17:01:40.000000,1228,9.83,Paid Media,GoogleSearch,cpc,Mobile
5932315,5431043,2018-05-02 17:22:43.000000,1233,4.47,Paid Media,GoogleSearch,cpc,Computer
5932443,5431105,2018-05-02 17:33:49.000000,975,14.3,Paid Media,GoogleSearch,cpc,Mobile
5932590,5431224,2018-05-02 17:50:40.000000,100,7.3,Organic,,,Computer
5932606,5431238,2018-05-02 17:52:39.000000,160,10.28,Paid Media,GoogleSearch,cpc,Computer
5932622,5297513,2018-05-02 17:54:38.000000,956,1.743,Paid Media,GoogleSearch,cpc,Computer
5932854,5431423,2018-05-02 18:16:50.000000,88,1.981,Paid Media,GoogleSearch,cpc,Computer
5932984,5431527,2018-05-02 18:29:26.000000,1468,0,Widget,seja_digital,widget,Mobile
5933175,5431658,2018-05-02 18:48:31.000000,1468,0,Unknown,,,
5933542,5431894,2018-05-02 19:25:33.000000,975,14.3,Paid Media,GoogleSearch,cpc,Mobile
5933548,5431900,2018-05-02 19:26:01.000000,160,10.28,Organic,,,Computer
5933632,5431964,2018-05-02 19:34:07.000000,1438,8.2,Direct,,,Mobile
5933683,4164062,2018-05-02 19:38:45.000000,125,4.47,Paid Media,GoogleSearch,cpc,Computer
5933828,5252387,2018-05-02 19:53:32.000000,92,7.45,Direct,getninjas,email,Mobile
5933862,5432113,2018-05-02 19:56:08.000000,98,20.527,Direct,getninjas,whatsapp_automation,Computer
5934004,4644677,2018-05-02 20:13:53.000000,92,7.45,Direct,getninjas,email,Computer
5934424,5096474,2018-05-02 21:08:49.000000,980,13.26,Paid Media,GoogleSearch,cpc,Mobile
5934521,5432575,2018-05-02 21:24:29.000000,938,8.2,Organic,,,Computer
5934576,5432620,2018-05-02 21:33:51.000000,1119,2.24,Organic,,,Mobile
5934862,5432813,2018-05-02 22:09:01.000000,1234,6.71,Paid Media,GoogleSearch,cpc,Mobile
5934926,5432862,2018-05-02 22:16:48.000000,92,5.215,Organic,,,Mobile
5935142,5433016,2018-05-02 22:48:06.000000,221,9.39,Paid Media,GoogleSearch,cpc,Mobile
5935454,5433260,2018-05-02 23:34:21.000000,287,8.2,Paid Media,GoogleSearch,cpc,Mobile
5935475,5433274,2018-05-02 23:36:51.000000,770,5.07,Paid Media,GoogleSearch,cpc,Computer
5935743,5433424,2018-05-03 00:18:55.000000,1125,4.47,Direct,,,Mobile
5935800,5433527,2018-05-03 00:29:35.000000,130,23.5646,Organic,,,Mobile
5935970,5419362,2018-05-03 00:56:29.000000,909,2.028,Organic,,,Computer
5936084,884842,2018-05-03 01:12:18.000000,1357,9.98,Paid Media,GoogleSearch,cpc,Mobile
5936095,4379932,2018-05-03 01:14:15.000000,1120,2.83,Organic,,,Mobile
5936160,5433787,2018-05-03 01:23:17.000000,1119,1.568,Paid Media,GoogleSearch,cpc,Mobile
5936228,4448625,2018-05-03 01:35:24.000000,126,9.999,Paid Media,GoogleSearch,cpc,Mobile
5936370,5433942,2018-05-03 01:58:23.000000,941,3.618,Organic,,,Mobile
5936401,5433966,2018-05-03 02:05:05.000000,1093,3.339,Paid Media,GoogleSearch,cpc,Computer
5936739,3156070,2018-05-03 03:41:40.000000,1104,4.02,Paid Media,GoogleSearch,cpc,Computer
5936787,4477235,2018-05-03 04:01:00.000000,1112,13.754,Paid Media,GoogleSearch,cpc,Mobile
5936806,3611994,2018-05-03 04:16:04.000000,915,4.103,App,,,
5936848,3321860,2018-05-03 04:41:14.000000,907,2.24,Organic,,,Mobile
5937125,5434536,2018-05-03 10:40:52.000000,1278,3.43,Paid Media,GoogleSearch,cpc,Computer
5937435,5434694,2018-05-03 11:42:04.000000,477,7.9,Paid Media,GoogleSearch,cpc,Mobile
5937558,5434828,2018-05-03 12:02:58.000000,98,20.527,Paid Media,bing,cpc,Computer
5937620,5434872,2018-05-03 12:10:27.000000,98,15.79,Paid Media,GoogleSearch,cpc,Computer
5937936,5435102,2018-05-03 12:54:59.000000,912,7.75,Referral,,,Mobile
5938272,5435334,2018-05-03 13:32:10.000000,1101,14.6,Paid Media,GoogleSearch,cpc,Mobile
5938418,5435437,2018-05-03 13:46:40.000000,1131,2.98,Organic,,,Mobile
5938438,177008,2018-05-03 13:48:58.000000,100,7.3,Direct,getninjas,whatsapp_automation,Computer
5938669,5435626,2018-05-03 14:10:26.000000,1308,7,Paid Media,GoogleSearch,cpc,Computer
5938685,5435639,2018-05-03 14:12:06.000000,985,2.68,Paid Media,GoogleSearch,cpc,Mobile
5938751,5332545,2018-05-03 14:19:38.000000,909,5.07,Paid Media,GoogleSearch,cpc,Computer
5938769,5435705,2018-05-03 14:21:08.000000,1149,7,Organic,,,Computer
5938787,3706247,2018-05-03 14:21:59.000000,1308,7,Paid Media,GoogleSearch,cpc,Mobile
5938808,3172869,2018-05-03 14:24:11.000000,838,4.32,Organic,,,Computer
5938828,5435745,2018-05-03 14:26:20.000000,1083,14.16,Paid Media,GoogleSearch,cpc,Tablet
5938856,5435762,2018-05-03 14:30:15.000000,111,10.88,Direct,,,Computer
5938950,5435829,2018-05-03 14:39:51.000000,92,9.685,Paid Media,GoogleSearch,cpc,Computer
5939186,4388262,2018-05-03 15:05:52.000000,1083,14.16,Direct,,,Computer
5939221,5436028,2018-05-03 15:09:18.000000,1285,22.0308,Paid Media,GoogleSearch,cpc,Computer
5939453,3143558,2018-05-03 15:39:06.000000,134,6.71,Organic,,,Mobile
5939600,5436298,2018-05-03 15:54:10.000000,1209,3.216,Paid Media,GoogleSearch,cpc,Mobile
5939626,5436321,2018-05-03 15:57:56.000000,980,13.26,Paid Media,GoogleSearch,cpc,Mobile
5940187,5436730,2018-05-03 17:10:32.000000,1100,9.09,Direct,,,Mobile
5940496,4093972,2018-05-03 17:44:52.000000,1308,7,Paid Media,GoogleSearch,cpc,Mobile
5940524,5436978,2018-05-03 17:47:30.000000,226,3.58,Referral,,,Mobile
5941267,5437548,2018-05-03 19:15:01.000000,350,8.34,Paid Media,GoogleSearch,cpc,Mobile
5941287,5437564,2018-05-03 19:17:09.000000,1135,2.83,Paid Media,GoogleSearch,cpc,Computer
5941303,5437558,2018-05-03 19:19:25.000000,1176,12.207,Paid Media,GoogleSearch,cpc,Mobile
5941559,4924957,2018-05-03 19:47:52.000000,130,21.5676,App,,,
5941562,5437725,2018-05-03 19:47:55.000000,181,8.05,Paid Media,GoogleSearch,cpc,Mobile
5941695,5437817,2018-05-03 20:06:19.000000,1112,13.754,Organic,,,Mobile
5941854,5437931,2018-05-03 20:28:20.000000,130,22.5661,Paid Media,GoogleSearch,cpc,Mobile
5942202,5438184,2018-05-03 21:20:10.000000,1153,10.28,Paid Media,GoogleSearch,cpc,Mobile
5942375,5438310,2018-05-03 21:49:52.000000,285,12.37,Paid Media,GoogleSearch,cpc,Mobile
5942481,5438378,2018-05-03 22:04:58.000000,1118,9.24,Organic,,,Mobile
5942598,5438457,2018-05-03 22:24:33.000000,1296,6.11,Paid Media,GoogleSearch,cpc,Mobile
5943005,3186079,2018-05-03 23:32:41.000000,130,22.5661,Paid Media,GoogleSearch,cpc,Mobile
5943021,5438787,2018-05-03 23:34:28.000000,221,9.39,Paid Media,GoogleSearch,cpc,Computer
5943383,5439026,2018-05-04 00:26:46.000000,126,10.908,Paid Media,GoogleSearch,cpc,Mobile
5943700,2541348,2018-05-04 01:20:51.000000,968,10.66,Paid Media,GoogleSearch,cpc,Mobile
5943787,5439336,2018-05-04 01:34:39.000000,57,6.41,Paid Media,GoogleSearch,cpc,Mobile
5943845,5439382,2018-05-04 01:44:45.000000,152,13.71,Paid Media,GoogleSearch,cpc,Mobile
5943868,5439394,2018-05-04 01:49:07.000000,95,6.56,Paid Media,GoogleSearch,cpc,Mobile
5944003,5439508,2018-05-04 02:18:37.000000,95,6.56,Paid Media,GoogleSearch,cpc,Mobile
5944124,5439608,2018-05-04 02:50:14.000000,1232,7,Paid Media,GoogleSearch,cpc,Mobile
5944201,2935297,2018-05-04 03:10:53.000000,96,7.091,Organic,,,Computer
5944244,4276925,2018-05-04 03:22:18.000000,298,3.13,Organic,,,Computer
5944488,5439895,2018-05-04 07:06:41.000000,975,14.3,Paid Media,GoogleSearch,cpc,Mobile
5944698,5440043,2018-05-04 10:41:09.000000,92,7.45,Paid Media,GoogleSearch,cpc,Mobile
5944918,5440193,2018-05-04 11:40:32.000000,1308,7,Organic,,,Computer
5944934,5440204,2018-05-04 11:42:59.000000,691,4.47,Organic,,,Mobile
5945407,5165297,2018-05-04 12:52:46.000000,1096,9.83,Paid Media,GoogleSearch,cpc,Computer
5945492,5440582,2018-05-04 13:03:04.000000,63,3.87,Paid Media,GoogleSearch,cpc,Mobile
5945879,5440839,2018-05-04 13:48:28.000000,1233,3.129,Direct,,,Computer
5946061,5440971,2018-05-04 14:10:50.000000,124,5.22,Paid Media,GoogleSearch,cpc,Mobile
5946230,2658434,2018-05-04 14:30:32.000000,1228,9.83,Organic,,,Computer
5946338,5441186,2018-05-04 14:43:52.000000,1120,3.679,Organic,,,Computer
5946552,5441334,2018-05-04 15:15:53.000000,1468,0,Widget,seja_digital,widget,Mobile
5946660,5441414,2018-05-04 15:31:32.000000,92,5.215,Organic,,,Mobile
5947010,5441681,2018-05-04 16:28:44.000000,1310,8.64,Paid Media,GoogleSearch,cpc,Computer
5947030,2116386,2018-05-04 16:33:20.000000,1147,10.13,Organic,,,Computer
5947143,5441780,2018-05-04 16:51:08.000000,986,2.53,Organic,,,Mobile
5947146,5441783,2018-05-04 16:51:46.000000,126,6.363,Paid Media,GoogleSearch,cpc,Mobile
5947246,4422316,2018-05-04 17:06:23.000000,770,5.07,Organic,,,Computer
5947476,3769257,2018-05-04 17:37:22.000000,88,1.981,Organic,,,Mobile
5947606,3388395,2018-05-04 17:53:38.000000,918,5.229,Organic,,,Mobile
5947663,5442140,2018-05-04 18:00:59.000000,1233,3.129,Organic,,,Mobile
5947760,4558463,2018-05-04 18:12:29.000000,430,11.77,Direct,,,Computer
5947791,5442218,2018-05-04 18:17:17.000000,987,3.58,Paid Media,GoogleSearch,cpc,Computer
5948249,5442508,2018-05-04 19:27:01.000000,112,7.75,Organic,,,Mobile
5948308,4453968,2018-05-04 19:34:13.000000,914,9.1,Paid Media,GoogleSearch,cpc,Mobile
5948629,2857716,2018-05-04 20:37:50.000000,1119,1.568,Organic,,,Computer
5948660,5442804,2018-05-04 20:45:07.000000,809,3.73,Paid Media,GoogleSearch,cpc,Computer
5948720,5442850,2018-05-04 20:55:29.000000,1227,12.22,Paid Media,GoogleSearch,cpc,Mobile
5948788,3803739,2018-05-04 21:07:11.000000,907,2.24,App,,,
5948996,2803544,2018-05-04 21:46:45.000000,1230,9.83,Organic,,,Computer
5949414,589314,2018-05-04 23:22:50.000000,915,3.357,Paid Media,GoogleSearch,cpc,Mobile
5949426,5443372,2018-05-04 23:24:20.000000,98,20.527,Direct,,,Mobile
5949482,5443402,2018-05-04 23:34:10.000000,978,12.37,Paid Media,GoogleSearch,cpc,Mobile
5949827,5443705,2018-05-05 00:56:20.000000,1228,9.83,Paid Media,GoogleSearch,cpc,Computer
5949908,5443773,2018-05-05 01:19:25.000000,1104,2.814,Organic,,,Mobile
5950144,5443964,2018-05-05 02:21:48.000000,188,9.69,Paid Media,GoogleSearch,cpc,Mobile
5950299,5444082,2018-05-05 03:11:36.000000,130,22.9655,Paid Media,GoogleSearch,cpc,Mobile
5950305,5444087,2018-05-05 03:13:34.000000,350,8.34,Paid Media,GoogleSearch,cpc,Mobile
5950371,4447149,2018-05-05 03:44:16.000000,1233,3.129,App,,,
5950515,5444255,2018-05-05 05:49:18.000000,1241,2.98,Organic,,,Mobile
5950776,4078940,2018-05-05 11:08:10.000000,1121,13.71,Paid Media,GoogleSearch,cpc,Mobile
5951603,4020210,2018-05-05 14:03:02.000000,1083,14.16,Paid Media,GoogleSearch,cpc,Mobile
5951678,5445029,2018-05-05 14:15:38.000000,1093,7.155,Organic,,,Mobile
5951708,1707082,2018-05-05 14:21:03.000000,126,9.09,Paid Media,GoogleSearch,cpc,Mobile
5951740,3098746,2018-05-05 14:25:12.000000,92,9.685,Direct,,,Mobile
5951744,5445079,2018-05-05 14:25:32.000000,501,5.36,Organic,,,Computer
5951793,5445091,2018-05-05 14:31:37.000000,822,4.02,Paid Media,GoogleSearch,cpc,Computer
5951819,5445132,2018-05-05 14:36:07.000000,92,5.215,Paid Media,GoogleSearch,cpc,Computer
5951832,5445142,2018-05-05 14:39:09.000000,1468,0,Widget,seja_digital,widget,Mobile
5951949,603431,2018-05-05 14:55:31.000000,92,9.685,Paid Media,GoogleSearch,cpc,Computer
5952006,5445269,2018-05-05 15:05:11.000000,1468,0,Direct,,,Mobile
5952229,653436,2018-05-05 15:43:35.000000,130,22.9655,Paid Media,GoogleSearch,cpc,Mobile
5952289,5445474,2018-05-05 15:54:26.000000,143,2.09,Organic,,,Mobile
5952323,4003186,2018-05-05 16:01:23.000000,1123,7,Unknown,,,
5952569,5445684,2018-05-05 16:56:48.000000,1096,9.83,Paid Media,GoogleSearch,cpc,Mobile
