id,created_at,request_id,profile_id,free_lead,distance_in_km
15170228,2018-05-28 22:16:29.000000,6084859,270403,0,1.35690267839808
15170364,2018-05-28 22:44:22.000000,6084937,866008,0,2128.58700986374
15170376,2018-05-28 22:46:31.000000,6085016,319763,1,9.24699290105564
15170380,2018-05-28 22:46:42.000000,6084947,245990,0,1.62572811156858
15170476,2018-05-28 23:02:32.000000,6082812,397385,0,10.4601059752995
15170672,2018-05-28 23:33:01.000000,6085241,372218,1,1.02355862038473
15170764,2018-05-28 23:46:51.000000,6085331,496591,1,3.75589512126272
15170784,2018-05-28 23:49:38.000000,6085347,457385,1,1.27274490438698
15170792,2018-05-28 23:50:37.000000,6085343,378252,0,8.70585175651155
15170808,2018-05-28 23:51:41.000000,6085301,537773,0,25.8562665289015
15170836,2018-05-28 23:55:40.000000,6085391,79888,1,1.67658532054485
15170872,2018-05-28 23:59:17.000000,6085347,461593,0,4.86402798346619
15170880,2018-05-29 00:00:51.000000,6084825,323775,0,3.05039642013522
15170932,2018-05-29 00:09:38.000000,6085400,360331,0,17.3279632905418
15170936,2018-05-29 00:10:05.000000,6085451,474973,0,486.080753528117
15171168,2018-05-29 00:52:31.000000,6085665,858363,0,2.89843344476059
15171268,2018-05-29 01:08:23.000000,6085524,547088,0,6.02004060493529
15171272,2018-05-29 01:09:36.000000,6085624,401328,0,14.9560705545727
15171332,2018-05-29 01:19:35.000000,6085665,507281,0,3.26141456247683
15171392,2018-05-29 01:33:04.000000,6085035,388803,0,3.23323180819241
15171404,2018-05-29 01:38:06.000000,6085023,826602,0,5.11009138085371
15171752,2018-05-29 03:00:32.000000,6086183,160980,1,49.573205420868
15171808,2018-05-29 03:32:23.000000,6086084,546971,0,1.02872712437194
15171924,2018-05-29 04:54:16.000000,6086375,391573,1,5.43865802200256
15172180,2018-05-29 10:25:48.000000,6085624,462207,0,4.41817201884951
15172372,2018-05-29 11:12:55.000000,6086140,28779,0,17.706093796926
15172388,2018-05-29 11:17:15.000000,6086666,558994,0,9.48932405739327
15172448,2018-05-29 11:31:21.000000,6084374,854678,0,17.732398825655
15172520,2018-05-29 11:45:02.000000,6086811,843226,0,5.88048505636213
15172724,2018-05-29 12:20:18.000000,6086420,481715,0,14.4871386786811
15172740,2018-05-29 12:22:16.000000,6086666,929130,0,8.62316581943124
15173152,2018-05-29 13:16:45.000000,6085524,930290,0,8.53315881609685
15173216,2018-05-29 13:25:23.000000,6087407,266901,1,5.05827904759685
15173272,2018-05-29 13:33:12.000000,6087414,256419,0,7.62495091457959
15173280,2018-05-29 13:33:39.000000,6087463,326441,1,67.0004410470068
15173316,2018-05-29 13:38:05.000000,6087375,902825,0,14.6389562833816
15173348,2018-05-29 13:42:42.000000,6087522,272507,1,2.82551313841249
15173364,2018-05-29 13:44:22.000000,6087521,909187,0,6.86912510356124
15173432,2018-05-29 13:53:23.000000,6087516,423351,0,2557.48904898928
15173468,2018-05-29 13:56:39.000000,6087627,467960,1,28.136130082512
15173476,2018-05-29 13:57:02.000000,6087623,450091,0,7.02555161926451
15173536,2018-05-29 14:04:31.000000,6085906,439235,0,13.5256361379534
15173717,2018-05-29 14:20:27.000000,6087686,506120,0,1894.10472448485
15173721,2018-05-29 14:20:42.000000,6087803,220470,1,5.34314830959929
15173737,2018-05-29 14:21:56.000000,6087784,929237,0,12.5056116221091
15173793,2018-05-29 14:28:48.000000,6087868,857886,0,2.41500791237946
15173797,2018-05-29 14:29:05.000000,6087868,819478,0,2.12794526025135
15173841,2018-05-29 14:33:45.000000,6087857,769188,0,0.540256303149019
15173949,2018-05-29 14:42:13.000000,6073382,178469,1,19.0956691922572
15174001,2018-05-29 14:42:33.000000,6073561,255630,1,1.04299596362128
15174021,2018-05-29 14:42:40.000000,6073638,138133,1,6.64471259243442
15174194,2018-05-29 14:44:25.000000,6074331,341863,1,3.075242308243
15174206,2018-05-29 14:44:40.000000,6074411,231498,1,0.96677612164801
15174230,2018-05-29 14:44:42.000000,6087472,399660,0,16.5891783734655
15174338,2018-05-29 14:45:15.000000,6074891,222652,1,0.510702729232146
15174354,2018-05-29 14:45:23.000000,6086375,777444,0,27.1229776628303
15174466,2018-05-29 14:45:52.000000,6075310,246778,1,3.02789327800706
15174578,2018-05-29 14:46:05.000000,6075659,295813,1,2.32655023146292
15174750,2018-05-29 14:48:15.000000,6075939,399626,1,4.51866168882717
15174758,2018-05-29 14:48:17.000000,6076168,480434,1,2.36754522967663
15174910,2018-05-29 14:54:03.000000,6087830,114621,0,4.87820092953899
15175346,2018-05-29 15:39:57.000000,6088400,353370,1,2.55611303646117
15175466,2018-05-29 15:55:42.000000,6088494,406707,1,13.1593047337459
15175478,2018-05-29 15:57:33.000000,6088496,935568,0,1.20880821204383
15175550,2018-05-29 16:05:45.000000,6088537,323118,1,0.808028563848662
15175558,2018-05-29 16:07:29.000000,6086811,416777,0,5.11463504461013
15175826,2018-05-29 16:43:01.000000,6088764,225206,0,6.76980611880932
15175906,2018-05-29 16:53:01.000000,6088764,301100,0,7.84830233743638
15175922,2018-05-29 16:55:14.000000,6088175,856116,0,7.56582825274362
15176054,2018-05-29 17:08:35.000000,6088936,319109,1,0.965779619174403
15176090,2018-05-29 17:14:25.000000,6086375,935766,0,15.4010451120081
15176106,2018-05-29 17:16:26.000000,6088967,460013,0,16.3797815071073
15176198,2018-05-29 17:26:45.000000,6089071,827651,0,12.9519276842207
15176234,2018-05-29 17:30:32.000000,6089107,428297,1,4.07631458679342
15176370,2018-05-29 17:45:17.000000,6089231,237479,1,5.27032592293547
15176410,2018-05-29 17:49:17.000000,6089267,382358,1,5.62853679210647
15176446,2018-05-29 17:53:29.000000,6089306,409096,1,1.80474474326892
15176602,2018-05-29 18:12:52.000000,6089426,694869,0,11.3234964863904
15176634,2018-05-29 18:17:59.000000,6089283,506919,0,3.93282124977934
15176730,2018-05-29 18:28:28.000000,6089520,451039,1,3.56003020702962
15176746,2018-05-29 18:30:31.000000,6089457,852789,0,25.452499567023
15176786,2018-05-29 18:37:18.000000,6089551,551394,0,8.16066303957871
15176978,2018-05-29 18:58:41.000000,6089743,83248,0,2.21472859781105
15177074,2018-05-29 19:09:29.000000,6086429,923560,0,1.42747292453654
15177154,2018-05-29 19:18:56.000000,6089721,490394,0,2.22384510720619
15177310,2018-05-29 19:42:17.000000,6089414,483835,0,10.3096544304328
15177342,2018-05-29 19:46:58.000000,6090034,300910,1,1.71694463324515
15177426,2018-05-29 19:58:09.000000,6090039,364215,0,48.7572558072205
15177534,2018-05-29 20:14:02.000000,6090168,792800,0,1.43741019331013
15177658,2018-05-29 20:30:06.000000,6090254,296460,1,2.88993565103491
15177698,2018-05-29 20:36:23.000000,6087539,307086,0,17.7585439872108
15177918,2018-05-29 21:09:58.000000,6090429,300272,0,4.5987307046572
15177930,2018-05-29 21:12:04.000000,6090250,551941,0,26.6013105641639
15177934,2018-05-29 21:12:42.000000,6090489,185233,1,3.37909695174675
15177982,2018-05-29 21:18:22.000000,6090429,801157,0,18.6921424323671
15177994,2018-05-29 21:19:28.000000,6090539,857886,0,10.2108925838826
15178006,2018-05-29 21:21:05.000000,6090558,51680,1,1.70958528701984
15178082,2018-05-29 21:29:12.000000,6090539,202619,0,14.5042957858043
15178214,2018-05-29 21:41:15.000000,6090606,530726,0,3.05292989212559
15178226,2018-05-29 21:42:21.000000,6090665,393946,0,6.52500493737567
15178242,2018-05-29 21:43:46.000000,6090665,840557,0,4.44806802063272
15178258,2018-05-29 21:45:52.000000,6090719,204806,1,12.9073498048873
15178294,2018-05-29 21:50:34.000000,6090751,923319,0,7.74003088474604
15178486,2018-05-29 22:12:09.000000,6090430,138921,0,17.6261937303625
15178490,2018-05-29 22:12:30.000000,6089721,532360,0,23.9984352222172
15178526,2018-05-29 22:16:54.000000,6087820,496602,0,19.6972722717856
15178558,2018-05-29 22:21:36.000000,6090957,147921,1,4.34669093031165
15178578,2018-05-29 22:23:45.000000,6090878,275649,0,1.70789281791707
15178650,2018-05-29 22:34:02.000000,6090994,343934,0,2.16787350627427
15178834,2018-05-29 22:58:31.000000,6090742,769188,0,13.9325796754347
15178878,2018-05-29 23:04:30.000000,6091163,796634,0,11.7503414984206
15179026,2018-05-29 23:26:01.000000,6088242,446591,0,3.3429824628083
15179098,2018-05-29 23:34:33.000000,6090145,112424,0,14.5163862602683
15179170,2018-05-29 23:43:17.000000,6091390,429306,1,0.448689355901145
15179222,2018-05-29 23:51:14.000000,6091058,826397,0,6.2989549143058
15179310,2018-05-30 00:02:06.000000,6087820,412418,0,11.552132933343
15179474,2018-05-30 00:24:23.000000,6091594,391597,0,10.1268709143106
15179610,2018-05-30 00:46:50.000000,6091730,160760,0,4.50999616090594
15179634,2018-05-30 00:49:43.000000,6091730,147236,0,21.7637835260762
15179750,2018-05-30 01:06:40.000000,6091757,861372,0,16.4292127826927
15179754,2018-05-30 01:07:08.000000,6091836,357571,0,4.74173487982598
15179862,2018-05-30 01:26:18.000000,6091728,773986,0,6.64156923366656
15179926,2018-05-30 01:40:48.000000,6088173,931560,0,0.970505933632121
15179990,2018-05-30 01:49:29.000000,6092029,295649,0,12.2855496755729
15179994,2018-05-30 01:49:51.000000,6092029,190407,0,9.57009308508329
15180102,2018-05-30 02:16:19.000000,6091881,412103,0,1.837066903467
15180154,2018-05-30 02:26:53.000000,6092062,924572,0,12.1784013502851
15180186,2018-05-30 02:35:58.000000,6090957,67369,0,11.1361164719266
15180222,2018-05-30 02:45:00.000000,6090492,936284,0,7.67079102262405
15180354,2018-05-30 03:31:13.000000,6086003,312536,0,3.26153329313368
15180366,2018-05-30 03:40:34.000000,6087404,306335,0,846.399859752115
15180394,2018-05-30 04:02:47.000000,6092287,933593,0,15.0087834745571
15180458,2018-05-30 04:28:39.000000,6092406,194232,1,17.5322747603395
15180483,2018-05-30 04:29:43.000000,6091249,866383,0,23.6626891546367
15180627,2018-05-30 08:44:12.000000,6092593,319736,1,6.20524317457281
15180663,2018-05-30 09:13:27.000000,6092615,471053,1,8.10625130847831
15180695,2018-05-30 09:28:39.000000,6084585,427819,1,2.47053323374964
15180699,2018-05-30 09:29:13.000000,6090539,430053,0,11.4790935827315
15180947,2018-05-30 10:55:02.000000,6090254,932974,0,3.85080701996462
15180951,2018-05-30 10:56:03.000000,6086427,838774,0,9.60171202561357
15181083,2018-05-30 11:25:26.000000,6092842,307691,0,5.87383944285393
15181179,2018-05-30 11:45:16.000000,6092902,826472,0,41.0719856891883
15181243,2018-05-30 11:56:53.000000,6090753,503456,0,8.97194021843266
15181363,2018-05-30 12:17:30.000000,6093058,495767,0,4.57127924158499
15181419,2018-05-30 12:24:43.000000,6090454,498372,0,2.59674494428264
15181455,2018-05-30 12:29:23.000000,6091107,546209,0,22.8080469602682
15181711,2018-05-30 12:58:59.000000,6091091,279263,0,2.93075411722584
15181835,2018-05-30 13:11:42.000000,6083194,768933,0,12.1887565244911
15181887,2018-05-30 13:19:05.000000,6093450,826472,0,481.628572356589
15181891,2018-05-30 13:19:43.000000,6093450,474973,0,13.3732682934026
15182363,2018-05-30 14:12:48.000000,6093777,46752,0,2.37635219575076
15182479,2018-05-30 14:26:28.000000,6093754,50611,0,9.16068620176877
15182571,2018-05-30 14:36:17.000000,6093946,304158,0,8.78085024033994
15182691,2018-05-30 14:49:34.000000,6093945,435106,0,376.852182378693
15182879,2018-05-30 15:11:30.000000,6094185,167378,1,1.07238399744037
15182895,2018-05-30 15:13:07.000000,6094195,427906,1,1.89312688858438
15182939,2018-05-30 15:19:03.000000,6094213,415742,0,22.2175471190404
15183031,2018-05-30 15:30:29.000000,6094290,154867,1,2.6421192681303
15183187,2018-05-30 15:48:44.000000,6094364,928894,0,2.19389357848386
15183251,2018-05-30 15:56:27.000000,6094290,309739,0,24.646435816205
15183540,2018-05-30 16:34:07.000000,6094529,594790,0,11.226639716004
15183640,2018-05-30 16:46:50.000000,6094669,447625,1,29.4790125473845
15183848,2018-05-30 17:08:17.000000,6094902,370290,1,0.361585965290437
15183988,2018-05-30 17:19:49.000000,6092446,150013,0,19.8229782788256
15183992,2018-05-30 17:20:09.000000,6094983,263338,1,8.49449636691587
15184016,2018-05-30 17:23:06.000000,6094992,515145,0,6.94894725009409
15184228,2018-05-30 17:51:48.000000,6092113,539015,0,14.7711315102452
15184312,2018-05-30 18:01:13.000000,6095230,386299,1,14.2444344278661
15184660,2018-05-30 18:46:55.000000,6095521,468181,0,4.21022539495184
15184812,2018-05-30 19:06:45.000000,6095626,347567,0,3.77875099762288
15184856,2018-05-30 19:12:12.000000,6095657,476154,1,61.8903904768437
15184964,2018-05-30 19:28:19.000000,6095501,532713,0,4.38080079912093
15185016,2018-05-30 19:34:51.000000,6095632,435513,0,4.13819945394647
15185212,2018-05-30 19:59:21.000000,6095906,335187,1,19.5908509444072
15185324,2018-05-30 20:15:16.000000,6095970,907544,0,7.12797411119752
15185340,2018-05-30 20:18:10.000000,6095521,174898,0,18.0279066929791
15185468,2018-05-30 20:37:00.000000,6096096,472790,1,7.89091566681107
15185724,2018-05-30 20:55:43.000000,6076727,216020,1,4.1665772881185
15185924,2018-05-30 20:57:22.000000,6077452,308758,1,5.5213894316212
15185960,2018-05-30 20:57:27.000000,6077460,482855,1,6.69810129831691
15186084,2018-05-30 20:58:20.000000,6078142,426455,1,5.17618646659782
15186288,2018-05-30 20:59:05.000000,6078752,378638,1,4.97490401116706
15186320,2018-05-30 20:59:09.000000,6079061,480082,1,5.82513799325614
15186392,2018-05-30 20:59:21.000000,6079064,433905,1,2.36397010121984
15186440,2018-05-30 20:59:31.000000,6079356,488571,1,7.42916314421619
15186592,2018-05-30 21:00:27.000000,6079796,480296,1,0.785056672590724
15186616,2018-05-30 21:00:33.000000,6079874,380023,1,2.84517045959686
15186688,2018-05-30 21:01:38.000000,6080098,497120,1,19.6961360920732
15186700,2018-05-30 21:01:41.000000,6080190,53931,1,25.5436553630778
15186760,2018-05-30 21:05:49.000000,6096151,858111,0,14.6372855579672
15186920,2018-05-30 21:32:54.000000,6093793,566220,0,12.3708879986159
15186988,2018-05-30 21:43:38.000000,6096272,406439,0,0.927584670735634
15187036,2018-05-30 21:51:15.000000,6096394,827569,0,38.7628585605939
15187191,2018-05-30 22:20:57.000000,6096503,928994,0,23.1361630674198
15187078,2018-05-30 21:59:08.000000,6096398,933225,0,5.32575424818801
15187068,2018-05-30 21:57:24.000000,6096391,125698,0,10.3210471008788
15187195,2018-05-30 22:21:26.000000,6096151,391309,0,10.9740922529927
15187074,2018-05-30 21:58:36.000000,6096445,348914,0,4.77713389069813
15187159,2018-05-30 22:13:20.000000,6096503,860836,0,5.6086893926861
15187371,2018-05-30 22:53:09.000000,6096648,300826,0,10.0344381518833
15034347,2018-05-10 21:15:44.000000,5987118,468833,0,7.62545659836011
15081142,2018-05-16 20:15:25.000000,6020803,761711,0,5.4605245793247
15187547,2018-05-30 23:26:59.000000,6095657,840591,0,1042.50307811001
15187590,2018-05-30 23:42:57.000000,6096813,446272,1,0.445434216422187
15187593,2018-05-30 23:43:46.000000,6096703,513026,0,10.6093759850506
15187653,2018-05-30 23:58:45.000000,6096734,930713,0,4.04527022622054
15187658,2018-05-30 23:59:58.000000,6096848,531101,0,3.65346916118716
15168756,2018-05-28 19:02:16.000000,6083359,852295,0,19.4291512127733
15177606,2018-05-29 20:23:23.000000,6090168,852295,0,10.0287148019974
15179590,2018-05-30 00:42:59.000000,6091185,932600,0,12.427965943059
15187931,2018-05-31 01:02:39.000000,6092670,227936,0,3.21433272303616
15187972,2018-05-31 01:07:14.000000,6091141,228353,1,1.44832362882194
15187988,2018-05-31 01:09:43.000000,6082351,937221,0,7.14934912744859
15033679,2018-05-10 19:57:43.000000,5983241,859229,0,9.18348255277423
15188165,2018-05-31 01:44:21.000000,6095734,280597,0,35.851422787711
15188206,2018-05-31 01:51:55.000000,6097150,181840,0,12.1637499438111
15188373,2018-05-31 02:33:04.000000,6097212,448851,0,7.29052608491892
15188434,2018-05-31 02:46:02.000000,6097335,228237,0,18.2732790258879
15188484,2018-05-31 03:09:32.000000,6097314,279734,0,26.3081186944877
15188512,2018-05-31 03:38:46.000000,6097439,280877,0,4.56918007869602
15188792,2018-05-31 10:15:43.000000,6097681,113503,0,3.521070352595
15188849,2018-05-31 10:46:50.000000,6097772,266276,0,9.53083149408881
15188890,2018-05-31 10:58:16.000000,6097811,352257,1,6.22783651846254
15188961,2018-05-31 11:20:32.000000,6097849,590802,0,6.45757756100968
15188976,2018-05-31 11:26:43.000000,6097881,533534,0,3.77998567072254
15189079,2018-05-31 11:54:24.000000,6097150,923716,0,10.5746137950258
15189173,2018-05-31 12:17:54.000000,6097551,397385,0,28.1639036475809
15182779,2018-05-30 14:58:04.000000,6094059,475802,0,4.08842341472892
15189229,2018-05-31 12:35:18.000000,6098079,446604,1,5.94739535032013
15189316,2018-05-31 12:55:23.000000,6097329,26278,0,1.8092940942021
15189441,2018-05-31 13:24:31.000000,6098268,127684,1,3.58894395710285
15189527,2018-05-31 13:38:06.000000,6097404,542185,0,20.2983969041975
15189540,2018-05-31 13:40:10.000000,6097861,383100,0,14.3846865118689
15189543,2018-05-31 13:40:40.000000,6097759,908155,0,320.906298405033
15189547,2018-05-31 13:41:31.000000,6096801,542185,0,22.913173416842
15187471,2018-05-30 23:10:58.000000,6096320,822035,0,6.87077718351345
15189861,2018-05-31 14:31:06.000000,6098508,908891,0,7.8379411454987
15189919,2018-05-31 14:38:53.000000,6098588,54229,0,1.36278777134653
15189969,2018-05-31 14:45:18.000000,6097439,427829,0,9.77606042157896
15190047,2018-05-31 14:58:18.000000,6097474,772736,0,22.7921891945727
15190110,2018-05-31 15:09:45.000000,6098567,202417,0,19.189431527838
15190164,2018-05-31 15:19:56.000000,6098732,486819,0,5.09174205262182
15190170,2018-05-31 15:20:15.000000,6098779,49259,0,5.05529615896384
15190195,2018-05-31 15:23:13.000000,6098784,462481,0,15.0468403987503
15188189,2018-05-31 01:48:33.000000,6097178,801355,0,16.09540182904
15190389,2018-05-31 15:53:38.000000,6098965,485765,0,10.6708822729736
15190388,2018-05-31 15:53:36.000000,6098964,259094,0,7.97173045649778
15190414,2018-05-31 15:57:40.000000,6097505,937221,0,4.30014926581645
15190429,2018-05-31 16:00:27.000000,6098970,549479,0,11.5151070816256
14948308,2018-05-01 16:03:04.000000,5924431,859188,0,15.0017529435474
15190682,2018-05-31 16:44:46.000000,6099136,160757,1,4.70639045848952
14992589,2018-05-06 16:04:45.000000,5955991,503491,0,37.4385973733492
15191258,2018-05-31 18:11:08.000000,6081495,77013,1,3.29204618019334
15191319,2018-05-31 18:18:17.000000,6099517,860789,0,8.59590522386624
15191488,2018-05-31 18:36:39.000000,6082677,348616,1,2.15377131324353
15191523,2018-05-31 18:41:58.000000,6099663,480663,1,27.6306860511346
15191545,2018-05-31 18:46:41.000000,6098841,355900,0,11.5107867000309
15191564,2018-05-31 18:48:40.000000,6083130,456133,1,9.75766713463561
15191674,2018-05-31 18:59:41.000000,6099602,27186,0,10.3560826884093
15191744,2018-05-31 19:04:30.000000,6083906,351751,1,15.0953690059889
15191778,2018-05-31 19:07:59.000000,6099772,207503,1,1.03382901787268
15191800,2018-05-31 19:09:50.000000,6084345,440296,1,32.6521814437368
15191842,2018-05-31 19:15:25.000000,6084561,29774,1,0.878511105916298
15191862,2018-05-31 19:18:14.000000,6084714,278903,1,1.78562220954027
15191861,2018-05-31 19:18:03.000000,6098032,421054,0,16.4564260097675
15191943,2018-05-31 19:26:26.000000,6084975,189439,1,16.1690889964826
15191951,2018-05-31 19:26:40.000000,6084998,397846,1,4.98403444806514
